run_date,asof,method,live_overrides,call_2026Q3,p1_2026Q3,p2_2026Q3,p3_2026Q3,p4_2026Q3,call_2026Q4,p1_2026Q4,p2_2026Q4,p3_2026Q4,p4_2026Q4,call_2027Q1,p1_2027Q1,p2_2027Q1,p3_2027Q1,p4_2027Q1,call_2027Q2,p1_2027Q2,p2_2027Q2,p3_2027Q2,p4_2027Q2,call_2027Q3,p1_2027Q3,p2_2027Q3,p3_2027Q3,p4_2027Q3
2026-07-23,2026-07-23,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2284,0.4074,0.2222,0.142,2,0.239,0.3648,0.3145,0.0818
2026-07-24,2026-07-24,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.239,0.3648,0.3145,0.0818
2026-07-25,2026-07-25,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4643,0.1667,0.0833,0.2857,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2284,0.4074,0.2222,0.142,2,0.2264,0.3774,0.3208,0.0755
2026-07-26,2026-07-26,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4643,0.1667,0.0714,0.2976,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2284,0.4074,0.2222,0.142,2,0.2264,0.3774,0.3208,0.0755
2026-07-27,2026-07-27,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4643,0.1667,0.0714,0.2976,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2284,0.4074,0.2222,0.142,2,0.2264,0.3774,0.3208,0.0755
2026-07-28,2026-07-28,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.239,0.3648,0.3145,0.0818
2026-07-29,2026-07-29,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.239,0.3648,0.3145,0.0818
2026-07-30,2026-07-30,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.381,0.25,0.1012,0.2679,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2704,0.3333,0.3019,0.0943
2026-07-31,2026-07-31,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3988,0.2321,0.0893,0.2798,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2642,0.3396,0.3082,0.0881
2026-08-01,2026-08-01,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.239,0.3648,0.3082,0.0881
2026-08-02,2026-08-02,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.239,0.3648,0.3082,0.0881
2026-08-03,2026-08-03,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2453,0.3585,0.3082,0.0881
2026-08-04,2026-08-04,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2453,0.3585,0.3082,0.0881
2026-08-05,2026-08-05,residual,brent_forward_usd;power_forward_ore_kwh;usdnok_path,1,0.4405,0.1905,0.0833,0.2857,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.239,0.3648,0.3145,0.0818
2026-08-06,2026-08-06,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4583,0.1726,0.0833,0.2857,1,0.2381,0.3988,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2327,0.3711,0.3208,0.0755
2026-08-07,2026-08-07,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4464,0.1845,0.0833,0.2857,1,0.2381,0.3988,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2327,0.3711,0.3208,0.0755
2026-08-08,2026-08-08,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4643,0.1667,0.0833,0.2857,1,0.2381,0.3988,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2201,0.3836,0.3208,0.0755
2026-08-09,2026-08-09,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4643,0.1667,0.0714,0.2976,1,0.2381,0.3988,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2201,0.3836,0.3208,0.0755
2026-08-10,2026-08-10,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4286,0.2024,0.0833,0.2857,1,0.2321,0.4048,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2453,0.3585,0.3082,0.0881
2026-08-11,2026-08-11,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4286,0.2024,0.0833,0.2857,1,0.2321,0.4048,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.239,0.3648,0.3082,0.0881
2026-08-13,2026-08-13,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.375,0.256,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2642,0.3396,0.3082,0.0881
2026-08-14,2026-08-14,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.369,0.2619,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2642,0.3396,0.3082,0.0881
2026-08-15,2026-08-15,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3869,0.244,0.0952,0.2738,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2579,0.3459,0.3082,0.0881
2026-08-16,2026-08-16,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.381,0.25,0.0952,0.2738,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2579,0.3459,0.3082,0.0881
2026-08-17,2026-08-17,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3631,0.2679,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2704,0.3333,0.3082,0.0881
2026-08-18,2026-08-18,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.375,0.256,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2704,0.3333,0.3082,0.0881
2026-08-19,2026-08-19,residual,brent_forward_usd;i44_path;power_forward_ore_kwh,1,0.3214,0.3095,0.1131,0.256,1,0.2143,0.4226,0.1667,0.1964,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2893,0.3145,0.2956,0.1006
2026-08-20,2026-08-20,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3452,0.2857,0.1071,0.2619,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.283,0.3208,0.2956,0.1006
2026-08-22,2026-08-22,residual,brent_forward_usd;power_forward_ore_kwh;usdnok_path,1,0.375,0.256,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.2579,0.3459,0.3082,0.0881
2026-08-23,2026-08-23,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.375,0.256,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2704,0.3333,0.3019,0.0943
2026-08-24,2026-08-24,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3571,0.2738,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2767,0.327,0.2956,0.1006
2026-08-25,2026-08-25,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3512,0.2798,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.2767,0.327,0.2956,0.1006
2026-08-26,2026-08-26,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3452,0.2857,0.1012,0.2679,1,0.2143,0.4226,0.1607,0.2024,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.283,0.3208,0.2956,0.1006
2026-08-28,2026-08-28,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3512,0.1488,0.125,0.375,1,0.2262,0.369,0.1845,0.2202,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.2654,0.3765,0.2901,0.0679
2026-08-29,2026-08-29,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3512,0.1488,0.125,0.375,1,0.2262,0.369,0.1845,0.2202,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.2654,0.3765,0.2963,0.0617
2026-08-30,2026-08-30,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3512,0.1488,0.125,0.375,1,0.2262,0.369,0.1845,0.2202,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.2654,0.3765,0.2963,0.0617
2026-08-31,2026-08-31,residual,brent_forward_usd;power_forward_ore_kwh;usdnok_path,1,0.3452,0.1548,0.125,0.375,1,0.2262,0.369,0.1845,0.2202,1,0.506,0.1667,0.0536,0.2738,2,0.1939,0.3758,0.2788,0.1515,2,0.2654,0.3765,0.2963,0.0617
2026-09-01,2026-09-01,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3393,0.1607,0.125,0.375,1,0.2381,0.3571,0.1845,0.2202,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.2778,0.3642,0.2901,0.0679
2026-09-02,2026-09-02,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3393,0.1607,0.125,0.375,1,0.2381,0.3571,0.1845,0.2202,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.2778,0.3642,0.2901,0.0679
2026-09-04,2026-09-04,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3155,0.1845,0.1429,0.3571,1,0.2024,0.3929,0.1964,0.2083,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.2901,0.3519,0.2901,0.0679
2026-09-05,2026-09-05,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3155,0.1845,0.1369,0.3631,1,0.2024,0.3929,0.1905,0.2143,1,0.506,0.1667,0.0536,0.2738,2,0.2,0.3697,0.2788,0.1515,2,0.284,0.358,0.2901,0.0679
