basis,regime,fund,name,n,mean,median,hit,excess,tstat,first,last
realized_monthly,1,XLB,Materials,58,1.5548991890303465,1.4147873975704162,0.5862068965517241,0.17041451360276014,0.4067275475376267,2009-06,2026-06
realized_monthly,1,XLRE,Real estate,30,1.387314051859351,1.1122291648946292,0.7,-0.0013691700191875563,-0.0023348028306620244,2016-02,2026-06
realized_monthly,1,XLC,Communication services,24,1.460358840360966,1.8940838721704822,0.625,0.07811483588274208,0.12676857612719378,2018-08,2026-06
realized_monthly,1,TLT,Long Treasuries (20+ years),58,1.041777773291838,0.7075685228264295,0.603448275862069,-0.34270690213574795,-0.42678325627095354,2009-06,2026-06
realized_monthly,1,IEF,Treasuries (7 to 10 years),58,0.6394172798886945,0.8022525773072609,0.6724137931034483,-0.7450673955388918,-1.2016795372511873,2009-06,2026-06
realized_monthly,1,GLD,Gold,58,1.3920574511947175,1.465067163459799,0.5517241379310345,0.0075727757671311124,0.009217945643884465,2009-06,2026-06
realized_monthly,2,SPY,S&P 500,55,1.6948912598736732,2.258905431380409,0.6909090909090909,,,2009-08,2026-05
realized_monthly,2,XLE,Energy,55,0.7017462296256494,2.1084088475463947,0.6727272727272727,-0.9931450302480238,-1.3217213365491398,2009-08,2026-05
realized_monthly,2,XLF,Financials,55,1.2568465756901623,2.55958697487364,0.5636363636363636,-0.43804468418351117,-1.105042678471264,2009-08,2026-05
realized_monthly,2,XLK,Technology,55,2.6565186020403164,2.2598206465601622,0.6727272727272727,0.9616273421666434,2.227316483743517,2009-08,2026-05
realized_monthly,2,XLV,Health care,55,0.8718109616479296,1.069836414439318,0.6545454545454545,-0.8230802982257439,-2.2046350220103386,2009-08,2026-05
realized_monthly,2,XLI,Industrials,55,1.7880824177177859,1.6741324633190224,0.6545454545454545,0.09319115784411244,0.2859222763305884,2009-08,2026-05
realized_monthly,2,XLP,Consumer staples,55,0.9694970528376371,1.3734622248426254,0.5818181818181818,-0.7253942070360363,-1.661779181100089,2009-08,2026-05
realized_monthly,2,XLY,Consumer discretionary,55,1.7403926530749294,1.802365290559349,0.6545454545454545,0.04550139320125627,0.1714184119912027,2009-08,2026-05
realized_monthly,2,XLU,Utilities,55,1.5376153568599358,1.3780106964277783,0.7090909090909091,-0.15727590301373753,-0.24387159272107262,2009-08,2026-05
realized_monthly,2,XLB,Materials,55,0.9509948028810762,1.896431696292522,0.6363636363636364,-0.7438964569925968,-1.618156600768489,2009-08,2026-05
realized_monthly,2,XLRE,Real estate,39,1.0634871311656353,1.2350099682806537,0.6153846153846154,-0.8579646267459665,-1.6527268023055424,2015-12,2026-05
realized_monthly,2,XLC,Communication services,28,1.7298755578136906,2.1442454232690644,0.6785714285714286,-1.010700647113482,-1.8525459448140174,2018-07,2026-05
realized_monthly,2,TLT,Long Treasuries (20+ years),55,0.1501445509109162,-0.40710197626232514,0.4727272727272727,-1.5447467089627571,-2.0002033432537805,2009-08,2026-05
realized_monthly,2,IEF,Treasuries (7 to 10 years),55,0.06947635088223093,-0.13779017247266268,0.41818181818181815,-1.6254149089914423,-3.021652238595974,2009-08,2026-05
realized_monthly,2,GLD,Gold,55,0.6381582702612779,0.053565133985156166,0.509090909090909,-1.0567329896123951,-1.43171551792484,2009-08,2026-05
realized_monthly,3,SPY,S&P 500,58,0.83539509621637,1.554726939687301,0.7068965517241379,,,2008-05,2026-03
realized_monthly,3,XLE,Energy,58,1.9935023216113406,1.8027575310407218,0.6724137931034483,1.1581072253949707,1.3192455247996733,2008-05,2026-03
realized_monthly,3,XLF,Financials,58,0.8092916237171686,1.968149404830244,0.6206896551724138,-0.026103472499201294,-0.05926307422509879,2008-05,2026-03
realized_monthly,3,XLK,Technology,58,1.255757472339595,1.6940774876889608,0.6206896551724138,0.42036237612322475,1.5276506577271538,2008-05,2026-03
realized_monthly,3,XLV,Health care,58,0.7771712926207173,1.4005214259308008,0.6551724137931034,-0.058223803595652615,-0.14120975020224583,2008-05,2026-03
realized_monthly,3,XLI,Industrials,58,0.3968981300451637,0.915371292130196,0.6206896551724138,-0.4384969661712061,-1.598327735134651,2008-05,2026-03
realized_monthly,3,XLP,Consumer staples,58,0.6904231967894712,1.2496445896687414,0.603448275862069,-0.14497189942689861,-0.37509535820544887,2008-05,2026-03
realized_monthly,3,XLY,Consumer discretionary,58,0.8539780207043065,1.3145555851674429,0.603448275862069,0.0185829244879365,0.062036923648166355,2008-05,2026-03
realized_monthly,3,XLU,Utilities,58,0.3028178826259113,0.9954796533170662,0.5689655172413793,-0.5325772135904586,-0.9556599836898106,2008-05,2026-03
realized_monthly,3,XLB,Materials,58,0.5315686780448678,0.890403431916531,0.5862068965517241,-0.30382641817150197,-0.8677283553501014,2008-05,2026-03
realized_monthly,3,XLRE,Real estate,32,0.5011298278004829,1.001219450153057,0.5625,-0.511620949994852,-0.8679671399967821,2015-11,2026-03
realized_monthly,3,XLC,Communication services,21,1.0280375240292434,2.221309805823668,0.6666666666666666,0.40214972963003975,0.9433705690797134,2018-10,2026-03
realized_monthly,3,TLT,Long Treasuries (20+ years),58,-0.5898924104335407,-0.9070020032853399,0.3793103448275862,-1.4252875066499107,-2.018361199900315,2008-05,2026-03
realized_monthly,3,IEF,Treasuries (7 to 10 years),58,-0.14383350031098682,-0.18153523953649553,0.4482758620689655,-0.9792285965273568,-1.5981582718630458,2008-05,2026-03
realized_monthly,3,GLD,Gold,58,0.5181660430568871,0.28136262215332497,0.5172413793103449,-0.3172290531594831,-0.3845966892465239,2008-05,2026-03
realized_monthly,4,SPY,S&P 500,51,0.09777049529996874,0.9833816116891159,0.6274509803921569,,,2008-02,2026-07
realized_monthly,4,XLE,Energy,51,0.42487616085683433,-0.5128585481398829,0.45098039215686275,0.3271056655568657,0.3247392622343021,2008-02,2026-07
realized_monthly,4,XLF,Financials,51,-0.2204056050622944,0.37072901386430157,0.5490196078431373,-0.31817610036226357,-0.4254355169098514,2008-02,2026-07
realized_monthly,4,XLK,Technology,51,0.10250028400537094,0.5458080764603856,0.5490196078431373,0.004729788705402091,0.012666974883534162,2008-02,2026-07
realized_monthly,4,XLV,Health care,51,1.001445553304368,2.0657350905542105,0.6078431372549019,0.9036750580043994,1.958228962142669,2008-02,2026-07
realized_monthly,4,XLI,Industrials,51,-0.08704998217407421,0.5381608700312235,0.5490196078431373,-0.18482047747404326,-0.5037403435155118,2008-02,2026-07
realized_monthly,4,XLP,Consumer staples,51,0.8355069190700863,1.2355921871759046,0.6274509803921569,0.7377364237701175,1.520861948364882,2008-02,2026-07
realized_monthly,4,XLY,Consumer discretionary,51,-0.42485582401556615,-0.05309092674001814,0.49019607843137253,-0.522626319315535,-1.2375845069494738,2008-02,2026-07
realized_monthly,4,XLU,Utilities,51,0.06934723368601736,1.358947032394786,0.6078431372549019,-0.028423261613951478,-0.04538935199074451,2008-02,2026-07
realized_monthly,4,XLB,Materials,51,-0.016630497727079495,-0.33969009068608447,0.47058823529411764,-0.1144009930270482,-0.25927263812455903,2008-02,2026-07
realized_monthly,4,XLRE,Real estate,28,-0.31550807546302206,0.6412722828180839,0.5,-0.65409473079035,-0.9830682650189488,2016-05,2026-07
realized_monthly,4,XLC,Communication services,24,-0.1743780691316744,0.027711654224066296,0.5,-0.2694549423101244,-0.471663550071372,2018-09,2026-07
realized_monthly,4,TLT,Long Treasuries (20+ years),51,0.5091453619387241,1.2189835829226947,0.5686274509803921,0.4113748666387552,0.36922902933661533,2008-02,2026-07
realized_monthly,4,IEF,Treasuries (7 to 10 years),51,0.3936897747792111,0.24649123897824143,0.5490196078431373,0.29591927947924207,0.3319694293533782,2008-02,2026-07
realized_monthly,4,GLD,Gold,51,0.44151364475367433,0.3386881324189961,0.5098039215686274,0.34374314945370577,0.3186052687342676,2008-02,2026-07
realized_monthly_clear,0,SPY,S&P 500,179,1.2545428460536363,1.8100778561362274,0.6759776536312849,,,2008-02,2026-07
realized_monthly_clear,0,XLE,Energy,179,1.2194060196519876,1.6640514331887069,0.5754189944134078,-0.035136826401649036,-0.07279093952296305,2008-02,2026-07
realized_monthly_clear,0,XLF,Financials,179,0.8476687413405586,1.833123328656483,0.5698324022346368,-0.40687410471307806,-1.4358408150700808,2008-02,2026-07
realized_monthly_clear,0,XLK,Technology,179,1.8324279194208408,2.1017428068286437,0.659217877094972,0.5778850733672042,2.8627098984718153,2008-02,2026-07
realized_monthly_clear,0,XLV,Health care,179,0.9997675043768884,1.3015579699718005,0.6201117318435754,-0.254775341676748,-1.0603734298190293,2008-02,2026-07
realized_monthly_clear,0,XLI,Industrials,179,1.2541888900778486,1.4063134615875938,0.6312849162011173,-0.0003539559757877431,-0.0019806341470888,2008-02,2026-07
realized_monthly_clear,0,XLP,Consumer staples,179,0.8987119504891677,1.222036384489611,0.6033519553072626,-0.35583089556446884,-1.4814542139475166,2008-02,2026-07
realized_monthly_clear,0,XLY,Consumer discretionary,179,1.4627188086777982,1.6356031820487615,0.6368715083798883,0.20817596262416174,1.0624142253070845,2008-02,2026-07
realized_monthly_clear,0,XLU,Utilities,179,0.8150973490175044,1.3780106964277783,0.6536312849162011,-0.43944549703613195,-1.3297564233074761,2008-02,2026-07
realized_monthly_clear,0,XLB,Materials,179,1.033516153790478,1.2529177721930074,0.5865921787709497,-0.22102669226315838,-0.9396243500338431,2008-02,2026-07
realized_monthly_clear,0,XLRE,Real estate,100,0.9509228322144504,1.2161968800270317,0.62,-0.6437030847486821,-2.0481166124514436,2015-11,2026-07
realized_monthly_clear,0,XLC,Communication services,78,1.5466536338343262,1.950568336659686,0.6538461538461539,-0.28328759047762236,-0.9011334862780037,2018-08,2026-07
realized_monthly_clear,0,TLT,Long Treasuries (20+ years),179,0.3923013419871857,0.27231037147443793,0.5195530726256983,-0.8622415040664508,-1.8027488547306179,2008-02,2026-07
realized_monthly_clear,0,IEF,Treasuries (7 to 10 years),179,0.29240152439558914,0.23741311229741324,0.5307262569832403,-0.9621413216580474,-2.5040954046505584,2008-02,2026-07
realized_monthly_clear,0,GLD,Gold,179,0.7200382934503737,0.3386881324189961,0.5083798882681564,-0.5345045526032627,-1.075276238378129,2008-02,2026-07
realized_monthly_clear,1,SPY,S&P 500,49,1.6331288810709743,1.9458197253516607,0.6326530612244898,,,2009-06,2026-06
realized_monthly_clear,1,XLE,Energy,49,0.15925671076434492,-0.7108252139032323,0.4489795918367347,-1.4738721703066293,-2.191583072118509,2009-06,2026-06
realized_monthly_clear,1,XLF,Financials,49,1.0828456641051907,1.3595919072057816,0.5306122448979592,-0.5502832169657836,-1.791809767771624,2009-06,2026-06
realized_monthly_clear,1,XLK,Technology,49,2.328765239750775,2.2260260778946828,0.673469387755102,0.6956363586798007,2.094815214896223,2009-06,2026-06
realized_monthly_clear,1,XLV,Health care,49,1.0735671443120456,0.675921108894828,0.5714285714285714,-0.5595617367589287,-1.2718071097102293,2009-06,2026-06
realized_monthly_clear,1,XLI,Industrials,49,2.078414101024908,1.9674081887486095,0.6530612244897959,0.4452852199539334,1.2675178267419007,2009-06,2026-06
realized_monthly_clear,1,XLP,Consumer staples,49,0.9117215124260865,0.3920206991873121,0.5918367346938775,-0.721407368644888,-1.630067507589053,2009-06,2026-06
realized_monthly_clear,1,XLY,Consumer discretionary,49,2.77147959131831,2.3990864967454284,0.7346938775510204,1.1383507102473358,3.1635607187557047,2009-06,2026-06
realized_monthly_clear,1,XLU,Utilities,49,1.4545772688040624,1.9374625613432173,0.7142857142857143,-0.1785516122669116,-0.28189394235386883,2009-06,2026-06
realized_monthly_clear,1,XLB,Materials,49,1.7979903080363013,1.2592871496933,0.5714285714285714,0.16486142696532688,0.3376387110852024,2009-06,2026-06
realized_monthly_clear,1,XLRE,Real estate,24,2.6453338883569355,1.7970047567191894,0.7916666666666666,0.3961789121968493,0.6338472653620614,2016-02,2026-06
realized_monthly_clear,1,XLC,Communication services,20,2.728271805099932,3.4980252600002593,0.7,0.19886207969387887,0.2751851243998545,2018-08,2026-06
realized_monthly_clear,1,TLT,Long Treasuries (20+ years),49,1.7445858790066449,0.9501458776236982,0.6530612244897959,0.11145699793567049,0.12629694934802105,2009-06,2026-06
realized_monthly_clear,1,IEF,Treasuries (7 to 10 years),49,0.9828067814374555,0.8619756294170111,0.7346938775510204,-0.6503220996335187,-0.9546075724661113,2009-06,2026-06
realized_monthly_clear,1,GLD,Gold,49,1.8364405762881302,1.726748147982482,0.5918367346938775,0.203311695217156,0.22462295587770376,2009-06,2026-06
realized_monthly_clear,2,SPY,S&P 500,43,2.2738240723092216,2.36097683998151,0.7674418604651163,,,2009-08,2026-05
realized_monthly_clear,2,XLE,Energy,43,1.3736071482291856,2.466594056210991,0.7209302325581395,-0.9002169240800366,-1.048061122355032,2009-08,2026-05
realized_monthly_clear,2,XLF,Financials,43,1.7433041168496106,3.1190671700565664,0.5813953488372093,-0.5305199554596112,-1.1701970558358648,2009-08,2026-05
realized_monthly_clear,2,XLK,Technology,43,3.571765659946699,3.755481390137594,0.7906976744186046,1.2979415876374776,2.5040298197367474,2009-08,2026-05
realized_monthly_clear,2,XLV,Health care,43,0.9114137488763594,1.069836414439318,0.6511627906976745,-1.3624103234328626,-3.6744726326391137,2009-08,2026-05
realized_monthly_clear,2,XLI,Industrials,43,2.206685641726125,2.8885407538793206,0.6976744186046512,-0.06713843058309704,-0.19206170423150648,2009-08,2026-05
realized_monthly_clear,2,XLP,Consumer staples,43,0.9142674066845281,1.3734622248426254,0.5813953488372093,-1.3595566656246938,-3.0785210870875384,2009-08,2026-05
realized_monthly_clear,2,XLY,Consumer discretionary,43,2.437664649020205,1.9865162066507125,0.7441860465116279,0.16384057671098298,0.5279843537625155,2009-08,2026-05
realized_monthly_clear,2,XLU,Utilities,43,1.1608682490893645,1.212499248559129,0.6744186046511628,-1.1129558232198575,-1.612811812389379,2009-08,2026-05
realized_monthly_clear,2,XLB,Materials,43,1.5422348869181788,2.0689271788779884,0.7209302325581395,-0.7315891853910429,-1.606574158530536,2009-08,2026-05
realized_monthly_clear,2,XLRE,Real estate,32,1.0308359842454342,1.1878577060326578,0.59375,-1.2634536719749736,-2.5020386714103977,2016-01,2026-05
realized_monthly_clear,2,XLC,Communication services,24,1.8633199273282715,2.4419876570421994,0.7083333333333334,-1.1409477649655575,-2.0525249664690777,2019-03,2026-05
realized_monthly_clear,2,TLT,Long Treasuries (20+ years),43,-0.22082573493078295,-0.46255551414289275,0.46511627906976744,-2.4946498072400054,-3.4886800805292806,2009-08,2026-05
realized_monthly_clear,2,IEF,Treasuries (7 to 10 years),43,-0.06505089692709959,-0.1503216697737897,0.3953488372093023,-2.3388749692363215,-4.139657757107753,2009-08,2026-05
realized_monthly_clear,2,GLD,Gold,43,0.5808606750876859,0.053565133985156166,0.5116279069767442,-1.692963397221536,-2.109572339594435,2009-08,2026-05
realized_monthly_clear,3,SPY,S&P 500,43,0.7741843932213623,1.511671589416741,0.6744186046511628,,,2008-05,2026-03
realized_monthly_clear,3,XLE,Energy,43,2.6797258134910624,1.8824762052481958,0.6976744186046512,1.9055414202697,1.6849239149465243,2008-05,2026-03
realized_monthly_clear,3,XLF,Financials,43,0.6954056364517487,1.5027452477090586,0.6046511627906976,-0.07877875676961381,-0.13489849953809388,2008-05,2026-03
realized_monthly_clear,3,XLK,Technology,43,1.0637929667405848,1.3651288114333138,0.6046511627906976,0.28960857351922226,0.8628018579825627,2008-05,2026-03
realized_monthly_clear,3,XLV,Health care,43,0.6637036713098229,1.2584287347601197,0.627906976744186,-0.11048072191153939,-0.213427508266828,2008-05,2026-03
realized_monthly_clear,3,XLI,Industrials,43,0.6317997376196263,1.8643536704042285,0.627906976744186,-0.14238465560173635,-0.45646413971656435,2008-05,2026-03
realized_monthly_clear,3,XLP,Consumer staples,43,0.5742510049786371,1.222036384489611,0.5813953488372093,-0.19993338824272522,-0.45338640732996693,2008-05,2026-03
realized_monthly_clear,3,XLY,Consumer discretionary,43,0.8046803520934552,1.5958615604062532,0.5813953488372093,0.030495958872092853,0.08509946426318402,2008-05,2026-03
realized_monthly_clear,3,XLU,Utilities,43,0.18178410959671074,1.0626301669524718,0.5813953488372093,-0.5924002836246518,-0.903119431584508,2008-05,2026-03
realized_monthly_clear,3,XLB,Materials,43,0.5129739918707497,1.176054883147848,0.5813953488372093,-0.26121040135061274,-0.5746593876460853,2008-05,2026-03
realized_monthly_clear,3,XLRE,Real estate,22,-0.11878514510035343,0.10224116430039287,0.5,-0.8222224929535081,-1.2150734803473557,2015-11,2026-03
realized_monthly_clear,3,XLC,Communication services,15,1.0439584084167504,1.8963787743694782,0.6666666666666666,0.41458417588714647,0.8157731233295901,2019-04,2026-03
realized_monthly_clear,3,TLT,Long Treasuries (20+ years),43,-0.6420348480688693,-0.9463378519516619,0.37209302325581395,-1.4162192412902315,-1.62884190867619,2008-05,2026-03
realized_monthly_clear,3,IEF,Treasuries (7 to 10 years),43,-0.27926011932615624,-0.39610847381301717,0.4186046511627907,-1.0534445125475187,-1.4206937349742523,2008-05,2026-03
realized_monthly_clear,3,GLD,Gold,43,-0.11962452673476635,-1.2777635059315395,0.4186046511627907,-0.8938089199561289,-0.8949759238295903,2008-05,2026-03
realized_monthly_clear,4,SPY,S&P 500,44,0.3062611421206377,1.0140996687434067,0.6363636363636364,,,2008-02,2026-07
realized_monthly_clear,4,XLE,Energy,44,0.8221995758245957,-0.7230891038555176,0.45454545454545453,0.5159384337039582,0.457225619654063,2008-02,2026-07
realized_monthly_clear,4,XLF,Financials,44,-0.14071027802620073,0.8750828264101118,0.5681818181818182,-0.4469714201468387,-0.5304888117309623,2008-02,2026-07
realized_monthly_clear,4,XLK,Technology,44,0.3310472700224836,1.3729541014966706,0.5681818181818182,0.024786127901845735,0.061204185464664135,2008-02,2026-07
realized_monthly_clear,4,XLV,Health care,44,1.3323532760037944,2.2165378794316792,0.6363636363636364,1.026092133883157,1.9544790193871315,2008-02,2026-07
realized_monthly_clear,4,XLI,Industrials,44,0.01369656958743547,0.5057742837130896,0.5454545454545454,-0.29256457253320245,-0.7154979354302341,2008-02,2026-07
realized_monthly_clear,4,XLP,Consumer staples,44,1.1861089392537882,2.2366098183987493,0.6590909090909091,0.8798477971331501,1.6230925495204354,2008-02,2026-07
realized_monthly_clear,4,XLY,Consumer discretionary,44,-0.3044697333899704,-0.3006435340805358,0.4772727272727273,-0.6107308755106081,-1.2669785935652942,2008-02,2026-07
realized_monthly_clear,4,XLU,Utilities,44,0.38395654270984136,1.47824039441099,0.6363636363636364,0.07769540058920349,0.115015801598812,2008-02,2026-07
realized_monthly_clear,4,XLB,Materials,44,0.19372465106347478,-0.18674320874903505,0.4772727272727273,-0.1125364910571629,-0.23455846843959027,2008-02,2026-07
realized_monthly_clear,4,XLRE,Real estate,22,0.05594507260147618,1.898375442155531,0.5909090909090909,-0.6981450008825569,-0.9329015436948678,2016-05,2026-07
realized_monthly_clear,4,XLC,Communication services,19,0.2997101555236326,0.505193215400146,0.5263157894736842,-0.2584047331718915,-0.4028892177445936,2018-09,2026-07
realized_monthly_clear,4,TLT,Long Treasuries (20+ years),44,0.4963690275764925,1.0122156545452898,0.5681818181818182,0.1901078854558549,0.15236542450230298,2008-02,2026-07
realized_monthly_clear,4,IEF,Treasuries (7 to 10 years),44,0.4315389608014803,0.2608914483893776,0.5454545454545454,0.1252778186808423,0.12487875044834604,2008-02,2026-07
realized_monthly_clear,4,GLD,Gold,44,0.4333661797800673,0.13106680875882293,0.5,0.1271050376594298,0.1031568350498711,2008-02,2026-07
realized_quarterly,0,SPY,S&P 500,110,2.431741451979818,3.615346022045307,0.7090909090909091,,,1999Q1,2026Q2
realized_quarterly,0,XLE,Energy,110,2.97368654238374,4.014206776463258,0.6090909090909091,0.5419450904039217,0.49543715614544326,1999Q1,2026Q2
realized_quarterly,0,XLF,Financials,110,2.0808220413811984,3.38327307785814,0.6636363636363637,-0.3509194105986198,-0.5751307321235665,1999Q1,2026Q2
realized_quarterly,0,XLK,Technology,110,3.3539926296481064,4.134498203655279,0.7,0.9222511776682889,1.4146728943382603,1999Q1,2026Q2
realized_quarterly,0,XLV,Health care,110,2.288373304912373,3.1132757142419476,0.6545454545454545,-0.1433681470674444,-0.2931003723327301,1999Q1,2026Q2
realized_quarterly,0,XLI,Industrials,110,2.7890390204247537,4.059231828213072,0.6363636363636364,0.3572975684449363,0.8950524274499961,1999Q1,2026Q2
realized_quarterly,0,XLP,Consumer staples,110,1.8128563660348258,1.9481243347934551,0.6545454545454545,-0.6188850859449918,-1.0069704722677981,1999Q1,2026Q2
realized_quarterly,0,XLY,Consumer discretionary,110,2.78927419792521,3.073701295029929,0.6545454545454545,0.3575327459453923,0.7737235272737978,1999Q1,2026Q2
realized_quarterly,0,XLU,Utilities,110,2.1555064726546647,2.692155460013923,0.6454545454545455,-0.27623497932515306,-0.36762530083787126,1999Q1,2026Q2
realized_quarterly,0,XLB,Materials,110,2.534669657288942,3.3011995211170486,0.6545454545454545,0.10292820530912397,0.16652009598283796,1999Q1,2026Q2
realized_quarterly,0,XLRE,Real estate,42,2.0232495331788622,1.9350625007026445,0.6428571428571429,-1.8482164475418146,-1.9910505078518113,2016Q1,2026Q2
realized_quarterly,0,XLC,Communication services,32,3.2405342952416683,5.3333056140539625,0.625,-0.7706355117216179,-0.7471663209643074,2018Q3,2026Q2
realized_quarterly,0,TLT,Long Treasuries (20+ years),95,1.0880336656636318,0.39314390298232915,0.5473684210526316,-2.040271211173391,-1.596709283163951,2002Q4,2026Q2
realized_quarterly,0,IEF,Treasuries (7 to 10 years),95,0.8806381028636295,0.5665514923863357,0.6105263157894737,-2.2476667739733927,-2.299475562309853,2002Q4,2026Q2
realized_quarterly,0,GLD,Gold,86,2.787469475839,3.593885940607633,0.6744186046511628,-0.13691530216305586,-0.11682515712316985,2005Q1,2026Q2
realized_quarterly,1,SPY,S&P 500,26,5.596373088334569,6.478397143375492,0.8461538461538461,,,2002Q1,2026Q1
realized_quarterly,1,XLE,Energy,26,5.602393758597294,7.760290551216965,0.6153846153846154,0.006020670262725065,0.0024058065428633176,2002Q1,2026Q1
realized_quarterly,1,XLF,Financials,26,4.830857909444456,4.673158710486092,0.6923076923076923,-0.7655151788901132,-0.7899306624764987,2002Q1,2026Q1
realized_quarterly,1,XLK,Technology,26,6.909537263726819,7.042961524901504,0.7692307692307693,1.3131641753922496,1.2782196276533813,2002Q1,2026Q1
realized_quarterly,1,XLV,Health care,26,3.5400128727640787,5.756763346781102,0.6538461538461539,-2.056360215570491,-1.8830329506590813,2002Q1,2026Q1
realized_quarterly,1,XLI,Industrials,26,5.9003612741851965,5.470394095463549,0.6923076923076923,0.30398818585062615,0.4496034832349732,2002Q1,2026Q1
realized_quarterly,1,XLP,Consumer staples,26,4.104718920914216,3.8951713687722767,0.8461538461538461,-1.4916541674203534,-1.5739255658669666,2002Q1,2026Q1
realized_quarterly,1,XLY,Consumer discretionary,26,6.389641003570948,8.698650629705662,0.7692307692307693,0.7932679152363775,1.1128155281625258,2002Q1,2026Q1
realized_quarterly,1,XLU,Utilities,26,3.8502784286924756,4.456243120442627,0.6923076923076923,-1.7460946596420945,-1.322834723958402,2002Q1,2026Q1
realized_quarterly,1,XLB,Materials,26,6.045574878376547,4.625205200693694,0.8076923076923077,0.4492017900419775,0.39174731739773966,2002Q1,2026Q1
realized_quarterly,1,XLRE,Real estate,9,2.6706329278216208,1.8697304500097323,0.6666666666666666,-1.7921392366696358,-0.7960641378767378,2017Q2,2026Q1
realized_quarterly,1,XLC,Communication services,8,7.369201712516187,8.130396309357046,0.875,2.7324366269259976,1.5853987239379297,2019Q3,2026Q1
realized_quarterly,1,TLT,Long Treasuries (20+ years),25,2.069567909318982,1.5800920314607003,0.64,-3.7314803145746525,-1.9328627961733393,2003Q2,2026Q1
realized_quarterly,1,IEF,Treasuries (7 to 10 years),25,1.5047520428266878,1.2594639577611533,0.72,-4.296296181066946,-2.8658727855381345,2003Q2,2026Q1
realized_quarterly,1,GLD,Gold,22,3.1595205179884904,4.8179165441895595,0.6363636363636364,-2.092535695553709,-0.9938132235022329,2005Q1,2026Q1
