asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2010-02-28,28,2009-12,2010-02,2,forecast,0,0.7939322366622203,up,0.7939322366622203,strong (>0.30pp),0.8202478233706789,0.010905519658832574,1.639693321427349,1.0,1.0,1.0,False
2010-02-28,28,2009-12,2010-03,3,forecast,0,1.006370893419839,up,1.006370893419839,strong (>0.30pp),1.5161473538932713,0.538886599645716,1.639693321427349,1.0,1.0,1.0,False
2010-03-20,20,2010-01,2010-02,1,nowcast,3,0.6543410490791435,up,0.6543410490791435,strong (>0.30pp),0.8202478233706789,0.010905519658832574,1.639693321427349,1.0,1.0,1.0,False
2010-03-20,20,2010-01,2010-03,2,forecast,0,0.9126258963497058,up,0.9126258963497058,strong (>0.30pp),1.5161473538932713,0.538886599645716,1.639693321427349,1.0,1.0,1.0,False
2010-03-20,20,2010-01,2010-04,3,forecast,0,0.3216252990767332,up,0.3216252990767332,strong (>0.30pp),0.6370367325450932,0.43680549889455467,1.1683291842076837,1.0,1.0,1.0,False
2010-03-31,31,2010-02,2010-03,1,forecast,0,0.8685897965658551,up,0.8685897965658551,strong (>0.30pp),1.5161473538932713,0.538886599645716,1.639693321427349,1.0,1.0,1.0,False
2010-03-31,31,2010-02,2010-04,2,forecast,0,0.2763391997681497,up,0.2763391997681497,call (0.15-0.30pp),0.6370367325450932,0.43680549889455467,1.1683291842076837,1.0,1.0,1.0,False
2010-03-31,31,2010-02,2010-05,3,forecast,0,0.11913859977370489,up,0.11913859977370489,lean (0.05-0.15pp),0.5035571050841181,0.39642603053253733,1.1683291842076837,1.0,1.0,1.0,False
2010-04-20,20,2010-02,2010-03,1,nowcast,3,1.1963593537069883,up,1.1963593537069883,strong (>0.30pp),1.5161473538932713,0.538886599645716,1.639693321427349,1.0,1.0,1.0,False
2010-04-20,20,2010-02,2010-04,2,forecast,0,0.36496571517325993,up,0.36496571517325993,strong (>0.30pp),0.6370367325450932,0.43680549889455467,1.1683291842076837,1.0,1.0,1.0,False
2010-04-20,20,2010-02,2010-05,3,forecast,0,0.20753733385419082,up,0.20753733385419082,call (0.15-0.30pp),0.5035571050841181,0.39642603053253733,1.1683291842076837,1.0,1.0,1.0,False
2010-04-30,30,2010-03,2010-04,1,forecast,0,0.5052813839686365,up,0.5052813839686365,strong (>0.30pp),0.6370367325450932,0.43680549889455467,1.1683291842076837,1.0,1.0,1.0,False
2010-04-30,30,2010-03,2010-05,2,forecast,0,0.348114273091249,up,0.348114273091249,strong (>0.30pp),0.5035571050841181,0.39642603053253733,1.1683291842076837,1.0,1.0,1.0,False
2010-04-30,30,2010-03,2010-06,3,forecast,0,0.38966111969194195,up,0.38966111969194195,strong (>0.30pp),0.24211369482189937,0.25781091001393364,1.1683291842076837,1.0,1.0,1.0,False
2010-05-20,20,2010-03,2010-04,1,nowcast,3,0.5381466995781237,up,0.5381466995781237,strong (>0.30pp),0.6370367325450932,0.43680549889455467,1.1683291842076837,1.0,1.0,1.0,False
2010-05-20,20,2010-03,2010-05,2,forecast,0,0.3663061910173404,up,0.3663061910173404,strong (>0.30pp),0.5035571050841181,0.39642603053253733,1.1683291842076837,1.0,1.0,1.0,False
2010-05-20,20,2010-03,2010-06,3,forecast,0,0.40800698375291766,up,0.40800698375291766,strong (>0.30pp),0.24211369482189937,0.25781091001393364,1.1683291842076837,1.0,1.0,1.0,False
2010-05-31,31,2010-04,2010-05,1,forecast,0,0.39385498212403114,up,0.39385498212403114,strong (>0.30pp),0.5035571050841181,0.39642603053253733,1.1683291842076837,1.0,1.0,1.0,False
2010-05-31,31,2010-04,2010-06,2,forecast,0,0.43581960809262466,up,0.43581960809262466,strong (>0.30pp),0.24211369482189937,0.25781091001393364,1.1683291842076837,1.0,1.0,1.0,False
2010-05-31,31,2010-04,2010-07,3,forecast,0,-0.03913304360210201,down,0.03913304360210201,toss-up (<0.05pp),-0.08791616453920348,0.12266258284510112,0.4306142246612188,1.0,0.0,0.0,False
2010-06-20,20,2010-04,2010-05,1,nowcast,3,0.41788790509671436,up,0.41788790509671436,strong (>0.30pp),0.5035571050841181,0.39642603053253733,1.1683291842076837,1.0,1.0,1.0,False
2010-06-20,20,2010-04,2010-06,2,forecast,0,0.4440903004062857,up,0.4440903004062857,strong (>0.30pp),0.24211369482189937,0.25781091001393364,1.1683291842076837,1.0,1.0,1.0,False
2010-06-20,20,2010-04,2010-07,3,forecast,0,-0.030979008584841594,down,0.030979008584841594,toss-up (<0.05pp),-0.08791616453920348,0.12266258284510112,0.4306142246612188,1.0,0.0,0.0,False
2010-06-30,30,2010-05,2010-06,1,forecast,0,0.49455782260372505,up,0.49455782260372505,strong (>0.30pp),0.24211369482189937,0.25781091001393364,1.1683291842076837,1.0,1.0,1.0,False
2010-06-30,30,2010-05,2010-07,2,forecast,0,0.019086666000656116,up,0.019086666000656116,toss-up (<0.05pp),-0.08791616453920348,0.12266258284510112,0.4306142246612188,0.0,1.0,1.0,False
2010-06-30,30,2010-05,2010-08,3,forecast,0,-0.39973049561903284,down,0.39973049561903284,strong (>0.30pp),-0.5376058276713058,0.05253093521973007,0.4306142246612188,1.0,0.0,0.0,False
2010-07-20,20,2010-05,2010-06,1,nowcast,3,0.2970902971249467,up,0.2970902971249467,call (0.15-0.30pp),0.24211369482189937,0.25781091001393364,1.1683291842076837,1.0,1.0,1.0,False
2010-07-20,20,2010-05,2010-07,2,forecast,0,0.0026135493692791556,up,0.0026135493692791556,toss-up (<0.05pp),-0.08791616453920348,0.12266258284510112,0.4306142246612188,0.0,1.0,1.0,False
2010-07-20,20,2010-05,2010-08,3,forecast,0,-0.4152735604578961,down,0.4152735604578961,strong (>0.30pp),-0.5376058276713058,0.05253093521973007,0.4306142246612188,1.0,0.0,0.0,False
2010-07-31,31,2010-06,2010-07,1,forecast,0,-0.03434515374622915,down,0.03434515374622915,toss-up (<0.05pp),-0.08791616453920348,0.12266258284510112,0.4306142246612188,1.0,0.0,0.0,False
2010-07-31,31,2010-06,2010-08,2,forecast,0,-0.4516987327747968,down,0.4516987327747968,strong (>0.30pp),-0.5376058276713058,0.05253093521973007,0.4306142246612188,1.0,0.0,0.0,False
2010-07-31,31,2010-06,2010-09,3,forecast,0,0.9975064302230718,up,0.9975064302230718,strong (>0.30pp),0.8711222135873165,-0.11670443438933642,0.4306142246612188,1.0,0.0,1.0,False
2010-08-20,20,2010-06,2010-07,1,nowcast,3,-0.10254512587064557,down,0.10254512587064557,lean (0.05-0.15pp),-0.08791616453920348,0.12266258284510112,0.4306142246612188,1.0,0.0,0.0,False
2010-08-20,20,2010-06,2010-08,2,forecast,0,-0.46915200225221554,down,0.46915200225221554,strong (>0.30pp),-0.5376058276713058,0.05253093521973007,0.4306142246612188,1.0,0.0,0.0,False
2010-08-20,20,2010-06,2010-09,3,forecast,0,0.9787519946976131,up,0.9787519946976131,strong (>0.30pp),0.8711222135873165,-0.11670443438933642,0.4306142246612188,1.0,0.0,1.0,False
2010-08-31,31,2010-07,2010-08,1,forecast,0,-0.41793790091120275,down,0.41793790091120275,strong (>0.30pp),-0.5376058276713058,0.05253093521973007,0.4306142246612188,1.0,0.0,0.0,False
2010-08-31,31,2010-07,2010-09,2,forecast,0,1.0311768652284004,up,1.0311768652284004,strong (>0.30pp),0.8711222135873165,-0.11670443438933642,0.4306142246612188,1.0,0.0,1.0,False
2010-08-31,31,2010-07,2010-10,3,forecast,0,0.2252385446263272,up,0.2252385446263272,call (0.15-0.30pp),0.08202847992313522,-0.2108812307405561,-0.5682483444667596,1.0,0.0,0.0,False
2010-09-20,20,2010-07,2010-08,1,nowcast,3,-0.4744243868177511,down,0.4744243868177511,strong (>0.30pp),-0.5376058276713058,0.05253093521973007,0.4306142246612188,1.0,0.0,0.0,False
2010-09-20,20,2010-07,2010-09,2,forecast,0,1.0430139368860614,up,1.0430139368860614,strong (>0.30pp),0.8711222135873165,-0.11670443438933642,0.4306142246612188,1.0,0.0,1.0,False
2010-09-20,20,2010-07,2010-10,3,forecast,0,0.23757483311808159,up,0.23757483311808159,call (0.15-0.30pp),0.08202847992313522,-0.2108812307405561,-0.5682483444667596,1.0,0.0,0.0,False
2010-09-30,30,2010-08,2010-09,1,forecast,0,1.0342497434941977,up,1.0342497434941977,strong (>0.30pp),0.8711222135873165,-0.11670443438933642,0.4306142246612188,1.0,0.0,1.0,False
2010-09-30,30,2010-08,2010-10,2,forecast,0,0.22927037858166965,up,0.22927037858166965,call (0.15-0.30pp),0.08202847992313522,-0.2108812307405561,-0.5682483444667596,1.0,0.0,0.0,False
2010-09-30,30,2010-08,2010-11,3,forecast,0,0.2837057602129933,up,0.2837057602129933,call (0.15-0.30pp),0.13841217739936074,-0.29717963141508985,-0.5682483444667596,1.0,0.0,0.0,False
2010-10-20,20,2010-08,2010-09,1,nowcast,3,1.0178485527882808,up,1.0178485527882808,strong (>0.30pp),0.8711222135873165,-0.11670443438933642,0.4306142246612188,1.0,0.0,1.0,False
2010-10-20,20,2010-08,2010-10,2,forecast,0,0.18617964173759383,up,0.18617964173759383,call (0.15-0.30pp),0.08202847992313522,-0.2108812307405561,-0.5682483444667596,1.0,0.0,0.0,False
2010-10-20,20,2010-08,2010-11,3,forecast,0,0.24038879579064698,up,0.24038879579064698,call (0.15-0.30pp),0.13841217739936074,-0.29717963141508985,-0.5682483444667596,1.0,0.0,0.0,False
2010-10-31,31,2010-09,2010-10,1,forecast,0,0.14463634720596197,up,0.14463634720596197,lean (0.05-0.15pp),0.08202847992313522,-0.2108812307405561,-0.5682483444667596,1.0,0.0,0.0,False
2010-10-31,31,2010-09,2010-11,2,forecast,0,0.1985936894413287,up,0.1985936894413287,call (0.15-0.30pp),0.13841217739936074,-0.29717963141508985,-0.5682483444667596,1.0,0.0,0.0,False
2010-10-31,31,2010-09,2010-12,3,forecast,0,-0.16837356669039405,down,0.16837356669039405,call (0.15-0.30pp),-0.08312410783857249,-0.24414680369435615,-0.5682483444667596,1.0,1.0,1.0,False
2010-11-20,20,2010-09,2010-10,1,nowcast,3,0.08973306206869758,up,0.08973306206869758,lean (0.05-0.15pp),0.08202847992313522,-0.2108812307405561,-0.5682483444667596,1.0,0.0,0.0,False
2010-11-20,20,2010-09,2010-11,2,forecast,0,0.177338145397532,up,0.177338145397532,call (0.15-0.30pp),0.13841217739936074,-0.29717963141508985,-0.5682483444667596,1.0,0.0,0.0,False
2010-11-20,20,2010-09,2010-12,3,forecast,0,-0.18936139492782278,down,0.18936139492782278,call (0.15-0.30pp),-0.08312410783857249,-0.24414680369435615,-0.5682483444667596,1.0,1.0,1.0,False
2010-11-30,30,2010-10,2010-11,1,forecast,0,0.16649247838136372,up,0.16649247838136372,call (0.15-0.30pp),0.13841217739936074,-0.29717963141508985,-0.5682483444667596,1.0,0.0,0.0,False
2010-11-30,30,2010-10,2010-12,2,forecast,0,-0.2001390135443204,down,0.2001390135443204,call (0.15-0.30pp),-0.08312410783857249,-0.24414680369435615,-0.5682483444667596,1.0,1.0,1.0,False
2010-11-30,30,2010-10,2011-01,3,forecast,0,0.1786573404649383,up,0.1786573404649383,call (0.15-0.30pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2010-12-20,20,2010-10,2010-11,1,nowcast,3,0.13347719709053685,up,0.13347719709053685,lean (0.05-0.15pp),0.13841217739936074,-0.29717963141508985,-0.5682483444667596,1.0,0.0,0.0,False
2010-12-20,20,2010-10,2010-12,2,forecast,0,-0.2225615648375534,down,0.2225615648375534,call (0.15-0.30pp),-0.08312410783857249,-0.24414680369435615,-0.5682483444667596,1.0,1.0,1.0,False
2010-12-20,20,2010-10,2011-01,3,forecast,0,0.15604123262960012,up,0.15604123262960012,call (0.15-0.30pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2010-12-31,31,2010-11,2010-12,1,forecast,0,-0.23533611424286782,down,0.23533611424286782,call (0.15-0.30pp),-0.08312410783857249,-0.24414680369435615,-0.5682483444667596,1.0,1.0,1.0,False
2010-12-31,31,2010-11,2011-01,2,forecast,0,0.14324775395055944,up,0.14324775395055944,lean (0.05-0.15pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2010-12-31,31,2010-11,2011-02,3,forecast,0,-0.0007722576489843647,down,0.0007722576489843647,toss-up (<0.05pp),-0.14741096644719232,-0.17001461633934234,-0.7381637096991245,1.0,1.0,1.0,False
2011-01-20,20,2010-11,2010-12,1,nowcast,3,-0.08789066249714761,down,0.08789066249714761,lean (0.05-0.15pp),-0.08312410783857249,-0.24414680369435615,-0.5682483444667596,1.0,1.0,1.0,False
2011-01-20,20,2010-11,2011-01,2,forecast,0,0.18298815507111765,up,0.18298815507111765,call (0.15-0.30pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2011-01-20,20,2010-11,2011-02,3,forecast,0,0.03877710639261789,up,0.03877710639261789,toss-up (<0.05pp),-0.14741096644719232,-0.17001461633934234,-0.7381637096991245,0.0,0.0,0.0,False
2011-01-31,31,2010-12,2011-01,1,forecast,0,0.18326055162116717,up,0.18326055162116717,call (0.15-0.30pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2011-01-31,31,2010-12,2011-02,2,forecast,0,0.03904305739952374,up,0.03904305739952374,toss-up (<0.05pp),-0.14741096644719232,-0.17001461633934234,-0.7381637096991245,0.0,0.0,0.0,False
2011-01-31,31,2010-12,2011-03,3,forecast,0,-0.4538902531103117,down,0.4538902531103117,strong (>0.30pp),-0.3205610181325369,0.046035211072892324,-0.7381637096991245,1.0,0.0,1.0,False
2011-02-20,20,2010-12,2011-01,1,nowcast,3,0.04523679091867905,up,0.04523679091867905,toss-up (<0.05pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2011-02-20,20,2010-12,2011-02,2,forecast,0,0.018639785127838593,up,0.018639785127838593,toss-up (<0.05pp),-0.14741096644719232,-0.17001461633934234,-0.7381637096991245,0.0,0.0,0.0,False
2011-02-20,20,2010-12,2011-03,3,forecast,0,-0.4734549849721992,down,0.4734549849721992,strong (>0.30pp),-0.3205610181325369,0.046035211072892324,-0.7381637096991245,1.0,0.0,1.0,False
2011-02-28,28,2010-12,2011-01,1,nowcast,3,0.04523679091867905,up,0.04523679091867905,toss-up (<0.05pp),0.12664606801027212,-0.3797931433470181,-0.7381637096991245,1.0,0.0,0.0,False
2011-02-28,28,2010-12,2011-02,2,forecast,0,0.018639785127838593,up,0.018639785127838593,toss-up (<0.05pp),-0.14741096644719232,-0.17001461633934234,-0.7381637096991245,0.0,0.0,0.0,False
2011-02-28,28,2010-12,2011-03,3,forecast,0,-0.4734549849721992,down,0.4734549849721992,strong (>0.30pp),-0.3205610181325369,0.046035211072892324,-0.7381637096991245,1.0,0.0,1.0,False
2011-03-20,20,2011-01,2011-02,1,nowcast,3,-0.02452338614740146,down,0.02452338614740146,toss-up (<0.05pp),-0.14741096644719232,-0.17001461633934234,-0.7381637096991245,1.0,1.0,1.0,False
2011-03-20,20,2011-01,2011-03,2,forecast,0,-0.47415393768337477,down,0.47415393768337477,strong (>0.30pp),-0.3205610181325369,0.046035211072892324,-0.7381637096991245,1.0,0.0,1.0,False
2011-03-20,20,2011-01,2011-04,3,forecast,0,-0.17660179895317984,down,0.17660179895317984,call (0.15-0.30pp),-0.47863035524671194,-0.07612092381237279,-0.29408833506314735,1.0,1.0,1.0,False
2011-03-31,31,2011-02,2011-03,1,forecast,0,-0.4941857739115818,down,0.4941857739115818,strong (>0.30pp),-0.3205610181325369,0.046035211072892324,-0.7381637096991245,1.0,0.0,1.0,False
2011-03-31,31,2011-02,2011-04,2,forecast,0,-0.1969120145441705,down,0.1969120145441705,call (0.15-0.30pp),-0.47863035524671194,-0.07612092381237279,-0.29408833506314735,1.0,1.0,1.0,False
2011-03-31,31,2011-02,2011-05,3,forecast,0,-0.2190926417634964,down,0.2190926417634964,call (0.15-0.30pp),-0.5145373144005871,-0.14301897700739197,-0.29408833506314735,1.0,1.0,1.0,False
2011-04-20,20,2011-02,2011-03,1,nowcast,3,-0.3594751019643905,down,0.3594751019643905,strong (>0.30pp),-0.3205610181325369,0.046035211072892324,-0.7381637096991245,1.0,0.0,1.0,False
2011-04-20,20,2011-02,2011-04,2,forecast,0,-0.18455689376464246,down,0.18455689376464246,call (0.15-0.30pp),-0.47863035524671194,-0.07612092381237279,-0.29408833506314735,1.0,1.0,1.0,False
2011-04-20,20,2011-02,2011-05,3,forecast,0,-0.20681878471429105,down,0.20681878471429105,call (0.15-0.30pp),-0.5145373144005871,-0.14301897700739197,-0.29408833506314735,1.0,1.0,1.0,False
2011-04-30,30,2011-03,2011-04,1,forecast,0,-0.16668754148438936,down,0.16668754148438936,call (0.15-0.30pp),-0.47863035524671194,-0.07612092381237279,-0.29408833506314735,1.0,1.0,1.0,False
2011-04-30,30,2011-03,2011-05,2,forecast,0,-0.18902682425514516,down,0.18902682425514516,call (0.15-0.30pp),-0.5145373144005871,-0.14301897700739197,-0.29408833506314735,1.0,1.0,1.0,False
2011-04-30,30,2011-03,2011-06,3,forecast,0,0.11429165574492473,up,0.11429165574492473,lean (0.05-0.15pp),0.1798096974494845,-0.27155489620582784,-0.29408833506314735,1.0,0.0,0.0,False
2011-05-20,20,2011-03,2011-04,1,nowcast,3,-0.24822677949649652,down,0.24822677949649652,call (0.15-0.30pp),-0.47863035524671194,-0.07612092381237279,-0.29408833506314735,1.0,1.0,1.0,False
2011-05-20,20,2011-03,2011-05,2,forecast,0,-0.19665301016789094,down,0.19665301016789094,call (0.15-0.30pp),-0.5145373144005871,-0.14301897700739197,-0.29408833506314735,1.0,1.0,1.0,False
2011-05-20,20,2011-03,2011-06,3,forecast,0,0.10640855394994375,up,0.10640855394994375,lean (0.05-0.15pp),0.1798096974494845,-0.27155489620582784,-0.29408833506314735,1.0,0.0,0.0,False
2011-05-31,31,2011-04,2011-05,1,forecast,0,-0.23625270243659013,down,0.23625270243659013,call (0.15-0.30pp),-0.5145373144005871,-0.14301897700739197,-0.29408833506314735,1.0,1.0,1.0,False
2011-05-31,31,2011-04,2011-06,2,forecast,0,0.06606282076755399,up,0.06606282076755399,lean (0.05-0.15pp),0.1798096974494845,-0.27155489620582784,-0.29408833506314735,1.0,0.0,0.0,False
2011-05-31,31,2011-04,2011-07,3,forecast,0,-0.07817465129604795,down,0.07817465129604795,lean (0.05-0.15pp),-0.036058979891584464,-0.4015678812505641,-0.8010553999829639,1.0,1.0,1.0,False
2011-06-20,20,2011-04,2011-05,1,nowcast,3,-0.3368550329149622,down,0.3368550329149622,strong (>0.30pp),-0.5145373144005871,-0.14301897700739197,-0.29408833506314735,1.0,1.0,1.0,False
2011-06-20,20,2011-04,2011-06,2,forecast,0,0.05356960486890827,up,0.05356960486890827,lean (0.05-0.15pp),0.1798096974494845,-0.27155489620582784,-0.29408833506314735,1.0,0.0,0.0,False
2011-06-20,20,2011-04,2011-07,3,forecast,0,-0.09050571077229286,down,0.09050571077229286,lean (0.05-0.15pp),-0.036058979891584464,-0.4015678812505641,-0.8010553999829639,1.0,1.0,1.0,False
2011-06-30,30,2011-05,2011-06,1,forecast,0,0.015164290105240674,up,0.015164290105240674,toss-up (<0.05pp),0.1798096974494845,-0.27155489620582784,-0.29408833506314735,1.0,0.0,0.0,False
2011-06-30,30,2011-05,2011-07,2,forecast,0,-0.12857871713607416,down,0.12857871713607416,lean (0.05-0.15pp),-0.036058979891584464,-0.4015678812505641,-0.8010553999829639,1.0,1.0,1.0,False
2011-06-30,30,2011-05,2011-08,3,forecast,0,-0.09576541328695232,down,0.09576541328695232,lean (0.05-0.15pp),-0.21348639792007074,-0.2236097619087163,-0.8010553999829639,1.0,1.0,1.0,False
2011-07-20,20,2011-05,2011-06,1,nowcast,3,0.05990437884193511,up,0.05990437884193511,lean (0.05-0.15pp),0.1798096974494845,-0.27155489620582784,-0.29408833506314735,1.0,0.0,0.0,False
2011-07-20,20,2011-05,2011-07,2,forecast,0,-0.14490337176582546,down,0.14490337176582546,lean (0.05-0.15pp),-0.036058979891584464,-0.4015678812505641,-0.8010553999829639,1.0,1.0,1.0,False
2011-07-20,20,2011-05,2011-08,3,forecast,0,-0.11204256407171265,down,0.11204256407171265,lean (0.05-0.15pp),-0.21348639792007074,-0.2236097619087163,-0.8010553999829639,1.0,1.0,1.0,False
2011-07-31,31,2011-06,2011-07,1,forecast,0,-0.13807472621618633,down,0.13807472621618633,lean (0.05-0.15pp),-0.036058979891584464,-0.4015678812505641,-0.8010553999829639,1.0,1.0,1.0,False
2011-07-31,31,2011-06,2011-08,2,forecast,0,-0.10519025189681397,down,0.10519025189681397,lean (0.05-0.15pp),-0.21348639792007074,-0.2236097619087163,-0.8010553999829639,1.0,1.0,1.0,False
2011-07-31,31,2011-06,2011-09,3,forecast,0,-0.06746396932819643,down,0.06746396932819643,lean (0.05-0.15pp),0.0015627998568579216,-0.03918917500735919,-0.8010553999829639,0.0,1.0,1.0,False
2011-08-20,20,2011-06,2011-07,1,nowcast,3,-0.11634024716595803,down,0.11634024716595803,lean (0.05-0.15pp),-0.036058979891584464,-0.4015678812505641,-0.8010553999829639,1.0,1.0,1.0,False
2011-08-20,20,2011-06,2011-08,2,forecast,0,-0.08758218789262084,down,0.08758218789262084,lean (0.05-0.15pp),-0.21348639792007074,-0.2236097619087163,-0.8010553999829639,1.0,1.0,1.0,False
2011-08-20,20,2011-06,2011-09,3,forecast,0,-0.04986814344751789,down,0.04986814344751789,toss-up (<0.05pp),0.0015627998568579216,-0.03918917500735919,-0.8010553999829639,0.0,1.0,1.0,False
2011-08-31,31,2011-07,2011-08,1,forecast,0,-0.0987298207107079,down,0.0987298207107079,lean (0.05-0.15pp),-0.21348639792007074,-0.2236097619087163,-0.8010553999829639,1.0,1.0,1.0,False
2011-08-31,31,2011-07,2011-09,2,forecast,0,-0.06097412847081429,down,0.06097412847081429,lean (0.05-0.15pp),0.0015627998568579216,-0.03918917500735919,-0.8010553999829639,0.0,1.0,1.0,False
2011-08-31,31,2011-07,2011-10,3,forecast,0,-0.07707402001675412,down,0.07707402001675412,lean (0.05-0.15pp),0.0865262302219616,0.28547751659837584,0.6004224070392805,0.0,0.0,0.0,False
2011-09-20,20,2011-07,2011-08,1,nowcast,3,-0.11090198372594173,down,0.11090198372594173,lean (0.05-0.15pp),-0.21348639792007074,-0.2236097619087163,-0.8010553999829639,1.0,1.0,1.0,False
2011-09-20,20,2011-07,2011-09,2,forecast,0,-0.057030451237061186,down,0.057030451237061186,lean (0.05-0.15pp),0.0015627998568579216,-0.03918917500735919,-0.8010553999829639,0.0,1.0,1.0,False
2011-09-20,20,2011-07,2011-10,3,forecast,0,-0.07313421524761665,down,0.07313421524761665,lean (0.05-0.15pp),0.0865262302219616,0.28547751659837584,0.6004224070392805,0.0,0.0,0.0,False
2011-09-30,30,2011-08,2011-09,1,forecast,0,-0.0680055639956878,down,0.0680055639956878,lean (0.05-0.15pp),0.0015627998568579216,-0.03918917500735919,-0.8010553999829639,0.0,1.0,1.0,False
2011-09-30,30,2011-08,2011-10,2,forecast,0,-0.08407616287886555,down,0.08407616287886555,lean (0.05-0.15pp),0.0865262302219616,0.28547751659837584,0.6004224070392805,0.0,0.0,0.0,False
2011-09-30,30,2011-08,2011-11,3,forecast,0,-0.08659182646928443,down,0.08659182646928443,lean (0.05-0.15pp),-0.333151045012281,0.3405170195648566,0.6004224070392805,1.0,0.0,0.0,False
2011-10-20,20,2011-08,2011-09,1,nowcast,3,-0.022181471878290893,down,0.022181471878290893,toss-up (<0.05pp),0.0015627998568579216,-0.03918917500735919,-0.8010553999829639,0.0,1.0,1.0,False
2011-10-20,20,2011-08,2011-10,2,forecast,0,-0.0990864386645196,down,0.0990864386645196,lean (0.05-0.15pp),0.0865262302219616,0.28547751659837584,0.6004224070392805,0.0,0.0,0.0,False
2011-10-20,20,2011-08,2011-11,3,forecast,0,-0.10157559242238712,down,0.10157559242238712,lean (0.05-0.15pp),-0.333151045012281,0.3405170195648566,0.6004224070392805,1.0,0.0,0.0,False
2011-10-31,31,2011-09,2011-10,1,forecast,0,-0.11413940003537348,down,0.11413940003537348,lean (0.05-0.15pp),0.0865262302219616,0.28547751659837584,0.6004224070392805,0.0,0.0,0.0,False
2011-10-31,31,2011-09,2011-11,2,forecast,0,-0.11659696855055302,down,0.11659696855055302,lean (0.05-0.15pp),-0.333151045012281,0.3405170195648566,0.6004224070392805,1.0,0.0,0.0,False
2011-10-31,31,2011-09,2011-12,3,forecast,0,-0.25899083932676703,down,0.25899083932676703,call (0.15-0.30pp),-0.12748950923884284,0.5031174831920726,0.6004224070392805,1.0,0.0,0.0,False
2011-11-20,20,2011-09,2011-10,1,nowcast,3,0.02464705415550217,up,0.02464705415550217,toss-up (<0.05pp),0.0865262302219616,0.28547751659837584,0.6004224070392805,1.0,1.0,1.0,False
2011-11-20,20,2011-09,2011-11,2,forecast,0,-0.08513102302600828,down,0.08513102302600828,lean (0.05-0.15pp),-0.333151045012281,0.3405170195648566,0.6004224070392805,1.0,0.0,0.0,False
2011-11-20,20,2011-09,2011-12,3,forecast,0,-0.22786980695101988,down,0.22786980695101988,call (0.15-0.30pp),-0.12748950923884284,0.5031174831920726,0.6004224070392805,1.0,0.0,0.0,False
